station,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),latitude:,longitude:
C1,9.7829,9.7685,3.68E+04,3.68E+04,33.8248,33.8111,108,1026.5639,3.21E-01,149.262,52.281,36.78188,-121.93923
C1,9.7911,9.8154,3.68E+04,3.68E+04,33.8235,33.8062,107,1026.557,3.46E-01,153.072,53.625,36.78188,-121.93923
C1,9.8416,9.8478,3.68E+04,3.68E+04,33.8211,33.8061,106,1026.542,3.54E-01,155.754,54.624,36.78188,-121.93923
C1,9.8579,9.8603,3.69E+04,3.68E+04,33.8199,33.8053,105,1026.5338,3.36E-01,155.146,54.43,36.78188,-121.93923
C1,9.8582,9.8726,3.69E+04,3.69E+04,33.8208,33.8057,104,1026.5299,4.25E-01,160.311,56.243,36.78188,-121.93923
C1,9.8881,9.8803,3.69E+04,3.69E+04,33.8217,33.8068,103,1026.5209,4.40E-01,162.447,57.029,36.78188,-121.93923
C1,9.888,9.9031,3.69E+04,3.69E+04,33.8217,33.8073,102,1026.5163,3.83E-01,164.305,57.681,36.78188,-121.93923
C1,9.9197,9.9199,3.69E+04,3.69E+04,33.8236,33.8094,101,1026.5079,4.00E-01,165.281,58.065,36.78188,-121.93923
C1,9.9366,9.9376,3.69E+04,3.69E+04,33.8255,33.8103,100,1026.5019,4.82E-01,172.334,60.566,36.78188,-121.93923
C1,9.9352,9.9352,3.69E+04,3.69E+04,33.8258,33.8113,99,1026.4978,4.69E-01,171.658,60.326,36.78188,-121.93923
C1,9.9404,9.9397,3.69E+04,3.69E+04,33.8257,33.8113,98,1026.4923,4.09E-01,171.763,60.37,36.78188,-121.93923
C1,9.9453,9.9474,3.69E+04,3.69E+04,33.8253,33.8108,97,1026.4866,4.67E-01,171.87,60.414,36.78188,-121.93923
C1,9.9554,9.959,3.69E+04,3.69E+04,33.8245,33.81,96,1026.4798,4.93E-01,172.629,60.694,36.78188,-121.93923
C1,9.9662,9.9672,3.70E+04,3.69E+04,33.8236,33.8089,95,1026.4726,5.10E-01,172.891,60.8,36.78188,-121.93923
C1,9.9637,9.9637,3.69E+04,3.69E+04,33.8241,33.8097,94,1026.4688,5.82E-01,173.806,61.118,36.78188,-121.93923
C1,9.981,9.9829,3.70E+04,3.69E+04,33.8219,33.8068,93,1026.4597,6.81E-01,173.624,61.077,36.78188,-121.93923
C1,9.9768,9.976,3.70E+04,3.69E+04,33.8155,33.7996,92,1026.4508,5.47E-01,174.343,61.321,36.78188,-121.93923
C1,9.983,9.9817,3.70E+04,3.69E+04,33.8139,33.798,91,1026.444,4.90E-01,170.773,60.073,36.78188,-121.93923
C1,9.9948,9.9925,3.70E+04,3.69E+04,33.8094,33.7953,90,1026.4338,4.86E-01,171.261,60.258,36.78188,-121.93923
C1,10.0091,10.0092,3.70E+04,3.70E+04,33.8048,33.7902,89,1026.4233,4.33E-01,170.595,60.041,36.78188,-121.93923
C1,10.0101,10.013,3.70E+04,3.70E+04,33.8042,33.7883,88,1026.4181,4.87E-01,168.3,59.234,36.78188,-121.93923
C1,10.0107,10.0141,3.70E+04,3.70E+04,33.8036,33.7874,87,1026.413,4.35E-01,167.88,59.087,36.78188,-121.93923
C1,10.0233,10.0236,3.70E+04,3.70E+04,33.7987,33.7841,86,1026.4024,4.91E-01,168.254,59.233,36.78188,-121.93923
C1,10.026,10.0398,3.70E+04,3.70E+04,33.7991,33.7831,85,1026.3977,4.68E-01,167.205,58.868,36.78188,-121.93923
C1,10.0696,10.0705,3.70E+04,3.70E+04,33.7936,33.7789,84,1026.3814,4.42E-01,166.476,58.664,36.78188,-121.93923
C1,10.0827,10.0882,3.70E+04,3.70E+04,33.7908,33.7751,83,1026.3724,5.12E-01,167.568,59.065,36.78188,-121.93923
C1,10.0963,10.0986,3.70E+04,3.70E+04,33.7886,33.7733,82,1026.3639,4.65E-01,167.746,59.144,36.78188,-121.93923
C1,10.1028,10.1078,3.70E+04,3.70E+04,33.7886,33.7738,81,1026.3582,4.87E-01,167.912,59.211,36.78188,-121.93923
C1,10.139,10.1432,3.71E+04,3.71E+04,33.7869,33.7711,80,1026.346,4.72E-01,167.983,59.282,36.78188,-121.93923
C1,10.1776,10.2253,3.71E+04,3.71E+04,33.785,33.7663,79,1026.3334,5.55E-01,170.762,60.312,36.78188,-121.93923
C1,10.2655,10.259,3.72E+04,3.72E+04,33.7791,33.7648,78,1026.309,5.47E-01,174.23,61.652,36.78188,-121.93923
C1,10.3128,10.302,3.72E+04,3.72E+04,33.7737,33.7605,77,1026.2921,6.07E-01,178.219,63.126,36.78188,-121.93923
C1,10.326,10.3691,3.72E+04,3.72E+04,33.7716,33.7525,76,1026.2836,6.45E-01,183.021,64.845,36.78188,-121.93923
C1,10.4084,10.3967,3.73E+04,3.73E+04,33.7649,33.7518,75,1026.2595,6.84E-01,186.427,66.166,36.78188,-121.93923
C1,10.3914,10.3905,3.73E+04,3.73E+04,33.7665,33.7522,74,1026.2592,9.67E-01,186.061,66.013,36.78188,-121.93923
C1,10.3917,10.3915,3.73E+04,3.73E+04,33.7669,33.7526,73,1026.2549,7.25E-01,186.245,66.078,36.78188,-121.93923
C1,10.3989,10.3973,3.73E+04,3.73E+04,33.766,33.7517,72,1026.2483,6.37E-01,186.237,66.086,36.78188,-121.93923
C1,10.4027,10.4081,3.73E+04,3.73E+04,33.7649,33.7492,71,1026.2423,6.75E-01,186.468,66.173,36.78188,-121.93923
C1,10.4163,10.4213,3.73E+04,3.73E+04,33.7631,33.7474,70,1026.234,7.39E-01,186.325,66.141,36.78188,-121.93923
C1,10.4317,10.4318,3.73E+04,3.73E+04,33.7603,33.7461,69,1026.2245,7.16E-01,186.314,66.157,36.78188,-121.93923
C1,10.424,10.4315,3.73E+04,3.73E+04,33.7619,33.746,68,1026.2226,7.98E-01,186.428,66.188,36.78188,-121.93923
C1,10.4418,10.4445,3.73E+04,3.73E+04,33.7595,33.7449,67,1026.2131,7.26E-01,186.577,66.265,36.78188,-121.93923
C1,10.4451,10.4471,3.73E+04,3.73E+04,33.7592,33.7444,66,1026.2077,7.08E-01,187.206,66.493,36.78188,-121.93923
C1,10.449,10.4499,3.73E+04,3.73E+04,33.7584,33.7439,65,1026.2018,7.72E-01,187.263,66.519,36.78188,-121.93923
C1,10.4607,10.4595,3.73E+04,3.73E+04,33.7557,33.7418,64,1026.1932,6.59E-01,187.304,66.549,36.78188,-121.93923
C1,10.459,10.4649,3.73E+04,3.73E+04,33.7564,33.7411,63,1026.1894,6.88E-01,187.06,66.46,36.78188,-121.93923
C1,10.4788,10.4809,3.73E+04,3.73E+04,33.7557,33.7412,62,1026.1809,6.91E-01,186.925,66.44,36.78188,-121.93923
C1,10.4888,10.4982,3.74E+04,3.73E+04,33.7572,33.7419,61,1026.1758,5.78E-01,188.51,67.018,36.78188,-121.93923
C1,10.5218,10.5197,3.74E+04,3.74E+04,33.7551,33.741,60,1026.1638,5.86E-01,188.735,67.145,36.78188,-121.93923
C1,10.5167,10.5189,3.74E+04,3.74E+04,33.7548,33.7397,59,1026.1599,7.12E-01,191.751,68.21,36.78188,-121.93923
C1,10.5187,10.5178,3.74E+04,3.74E+04,33.7528,33.7377,58,1026.1534,6.88E-01,191.785,68.224,36.78188,-121.93923
C1,10.5389,10.5395,3.74E+04,3.74E+04,33.7486,33.7342,57,1026.142,6.65E-01,191.376,68.107,36.78188,-121.93923
C1,10.5435,10.5492,3.74E+04,3.74E+04,33.7486,33.7334,56,1026.1367,6.61E-01,190.69,67.87,36.78188,-121.93923
C1,10.5644,10.5605,3.74E+04,3.74E+04,33.7456,33.7318,55,1026.1261,6.17E-01,190.961,67.995,36.78188,-121.93923
C1,10.5689,10.5682,3.74E+04,3.74E+04,33.743,33.7287,54,1026.1187,6.84E-01,191.734,68.276,36.78188,-121.93923
C1,10.5691,10.5693,3.74E+04,3.74E+04,33.7414,33.726,53,1026.1129,6.86E-01,191.552,68.211,36.78188,-121.93923
C1,10.5835,10.5779,3.74E+04,3.74E+04,33.7298,33.7186,52,1026.0969,5.59E-01,190.379,67.809,36.78188,-121.93923
C1,10.6308,10.635,3.74E+04,3.74E+04,33.7195,33.7036,51,1026.0759,6.47E-01,186.75,66.58,36.78188,-121.93923
C1,10.6578,10.6589,3.75E+04,3.74E+04,33.7185,33.7039,50,1026.0658,8.09E-01,186.303,66.459,36.78188,-121.93923
C1,10.6708,10.69,3.75E+04,3.75E+04,33.7197,33.7069,49,1026.0599,5.45E-01,188.886,67.399,36.78188,-121.93923
C1,10.7063,10.708,3.75E+04,3.75E+04,33.7241,33.7103,48,1026.0526,6.74E-01,188.62,67.358,36.78188,-121.93923
C1,10.7035,10.7034,3.75E+04,3.75E+04,33.7233,33.7092,47,1026.0479,6.25E-01,190.095,67.88,36.78188,-121.93923
C1,10.7107,10.7133,3.75E+04,3.75E+04,33.7244,33.7103,46,1026.0429,6.40E-01,193.781,69.207,36.78188,-121.93923
C1,10.7196,10.7196,3.75E+04,3.75E+04,33.7253,33.7114,45,1026.0375,6.27E-01,194.387,69.437,36.78188,-121.93923
C1,10.724,10.7235,3.75E+04,3.75E+04,33.7254,33.7113,44,1026.0322,6.34E-01,194.941,69.642,36.78188,-121.93923
C1,10.7222,10.724,3.75E+04,3.75E+04,33.7256,33.7115,43,1026.0282,6.71E-01,195.979,70.01,36.78188,-121.93923
C1,10.7317,10.7358,3.75E+04,3.75E+04,33.7258,33.7135,42,1026.0221,6.70E-01,195.818,69.967,36.78188,-121.93923
C1,10.7678,10.8176,3.76E+04,3.76E+04,33.7254,33.7117,41,1026.0108,6.40E-01,196.947,70.425,36.78188,-121.93923
C1,10.8948,10.9138,3.77E+04,3.77E+04,33.7291,33.714,40,1025.9866,6.31E-01,199.847,71.658,36.78188,-121.93923
C1,10.9327,10.9387,3.77E+04,3.77E+04,33.7287,33.7156,39,1025.975,5.98E-01,210.858,75.666,36.78188,-121.93923
C1,11.0328,11.0581,3.78E+04,3.78E+04,33.7302,33.717,38,1025.9536,7.26E-01,212.768,76.518,36.78188,-121.93923
C1,11.0128,10.9903,3.78E+04,3.78E+04,33.7309,33.717,37,1025.9532,6.84E-01,214.932,77.263,36.78188,-121.93923
C1,11.1103,11.1168,3.79E+04,3.79E+04,33.718,33.6997,36,1025.9211,6.88E-01,222.386,80.101,36.78188,-121.93923
C1,11.1152,11.1146,3.78E+04,3.78E+04,33.6758,33.6559,35,1025.8828,7.36E-01,223.045,80.326,36.78188,-121.93923
C1,11.1072,11.1124,3.78E+04,3.78E+04,33.6817,33.6553,34,1025.8843,6.67E-01,220.101,79.255,36.78188,-121.93923
C1,11.1084,11.1004,3.78E+04,3.78E+04,33.664,33.6425,33,1025.8658,6.06E-01,206.914,74.5,36.78188,-121.93923
C1,11.102,11.1006,3.78E+04,3.78E+04,33.6575,33.6399,32,1025.8574,8.87E-01,207.977,74.87,36.78188,-121.93923
C1,11.1015,11.1017,3.78E+04,3.78E+04,33.6541,33.637,31,1025.8502,7.52E-01,204.089,73.468,36.78188,-121.93923
C1,11.1102,11.1157,3.78E+04,3.78E+04,33.6468,33.6308,30,1025.8384,7.24E-01,205.002,73.807,36.78188,-121.93923
C1,11.1198,11.1388,3.78E+04,3.78E+04,33.6472,33.6305,29,1025.8325,8.43E-01,202.976,73.093,36.78188,-121.93923
C1,11.1845,11.2008,3.79E+04,3.79E+04,33.6427,33.6284,28,1025.8127,7.24E-01,203.991,73.557,36.78188,-121.93923
C1,11.2296,11.2379,3.79E+04,3.79E+04,33.6301,33.6129,27,1025.7902,7.75E-01,207.419,74.859,36.78188,-121.93923
C1,11.2833,11.2863,3.79E+04,3.79E+04,33.6109,33.5956,26,1025.761,9.93E-01,207.365,74.917,36.78188,-121.93923
C1,11.2985,11.3031,3.79E+04,3.79E+04,33.6115,33.5967,25,1025.7541,1.10E+00,210.556,76.094,36.78188,-121.93923
C1,11.3111,11.3471,3.79E+04,3.80E+04,33.6126,33.5946,24,1025.7481,1.77E+00,217.155,78.5,36.78188,-121.93923
C1,11.378,11.3834,3.80E+04,3.80E+04,33.606,33.5906,23,1025.7263,1.79E+00,218.176,78.978,36.78188,-121.93923
C1,11.4085,11.4301,3.80E+04,3.80E+04,33.6016,33.5844,22,1025.7128,2.22E+00,225.359,81.629,36.78188,-121.93923
C1,11.3735,11.359,3.80E+04,3.79E+04,33.58,33.555,21,1025.6978,2.12E+00,224.02,81.073,36.78188,-121.93923
C1,11.2095,11.1807,3.77E+04,3.77E+04,33.4993,33.4737,20,1025.6603,5.65E-01,196.442,70.797,36.78188,-121.93923
C1,11.2182,11.203,3.77E+04,3.77E+04,33.4995,33.476,19,1025.6543,1.05E+00,201.835,72.767,36.78188,-121.93923
C1,11.2883,11.3735,3.78E+04,3.79E+04,33.4912,33.4738,18,1025.6306,6.10E-01,197.777,71.406,36.78188,-121.93923
C1,11.5247,11.6132,3.80E+04,3.81E+04,33.5014,33.49,17,1025.5908,1.06E+00,210.616,76.428,36.78188,-121.93923
C1,11.8037,11.8213,3.83E+04,3.83E+04,33.5143,33.4974,16,1025.5447,1.37E+00,228.15,83.284,36.78188,-121.93923
C1,11.8473,11.8858,3.83E+04,3.84E+04,33.5104,33.4932,15,1025.5289,1.60E+00,232.344,84.894,36.78188,-121.93923
C1,12.2752,12.4098,3.87E+04,3.88E+04,33.4968,33.4761,14,1025.4328,1.44E+00,238.042,87.755,36.78188,-121.93923
C1,12.6954,12.7471,3.91E+04,3.91E+04,33.5017,33.4847,13,1025.3508,1.31E+00,270.805,100.722,36.78188,-121.93923
C1,12.8177,12.8071,3.92E+04,3.92E+04,33.5013,33.4847,12,1025.322,1.38E+00,291.021,108.504,36.78188,-121.93923
C1,12.836,12.8311,3.92E+04,3.92E+04,33.4989,33.4803,11,1025.3121,1.38E+00,293.779,109.572,36.78188,-121.93923
C1,12.9351,12.9374,3.93E+04,3.93E+04,33.4925,33.4763,10,1025.2831,1.33E+00,305.119,114.031,36.78188,-121.93923
C1,12.9625,12.9614,3.93E+04,3.93E+04,33.4898,33.4756,9,1025.2711,1.16E+00,311.705,116.555,36.78188,-121.93923
C1,12.9693,12.9736,3.93E+04,3.93E+04,33.4865,33.47,8,1025.2627,1.23E+00,312.982,117.047,36.78188,-121.93923
C1,12.9784,12.9814,3.94E+04,3.93E+04,33.4826,33.467,7,1025.2534,1.21E+00,313.919,117.416,36.78188,-121.93923
C1,12.9927,12.9958,3.94E+04,3.93E+04,33.4787,33.4635,6,1025.243,1.16E+00,316.027,118.237,36.78188,-121.93923
C1,13.0145,13.0107,3.94E+04,3.94E+04,33.4732,33.4595,5,1025.2299,1.26E+00,319.045,119.416,36.78188,-121.93923
C1,13.0182,13.0218,3.94E+04,3.94E+04,33.4733,33.4584,4,1025.2247,1.19E+00,318.917,119.377,36.78188,-121.93923
C1,13.0275,13.0294,3.94E+04,3.94E+04,33.4723,33.4577,3,1025.2176,1.13E+00,319.272,119.532,36.78188,-121.93923
C1,13.0373,13.0387,3.94E+04,3.94E+04,33.4712,33.4567,2,1025.2103,9.29E-01,318.932,119.428,36.78188,-121.93923
C1,13.0474,13.0472,3.94E+04,3.94E+04,33.4713,33.4572,1,1025.2039,7.07E-01,318.707,119.369,36.78188,-121.93923
C2,8.4161,8.4152,3.58E+04,3.58E+04,34.0303,34.016,202,1027.3768,1.08E-01,90.644,30.846,36.78698,-121.91675
C2,8.4189,8.4181,3.58E+04,3.58E+04,34.0291,34.0147,201,1027.3708,1.09E-01,90.356,30.75,36.78698,-121.91674
C2,8.4172,8.4164,3.58E+04,3.58E+04,34.029,34.0149,200,1027.3665,1.05E-01,90.78,30.893,36.78698,-121.91674
C2,8.4194,8.4187,3.58E+04,3.58E+04,34.0284,34.0141,199,1027.361,1.03E-01,90.743,30.882,36.78698,-121.91672
C2,8.4203,8.4194,3.58E+04,3.58E+04,34.0283,34.0141,198,1027.3562,1.04E-01,90.903,30.937,36.78698,-121.91672
C2,8.4221,8.4214,3.58E+04,3.58E+04,34.0278,34.0136,197,1027.351,1.04E-01,90.888,30.933,36.78698,-121.91672
C2,8.4219,8.421,3.58E+04,3.58E+04,34.0278,34.0136,196,1027.3465,1.05E-01,91.019,30.977,36.78698,-121.91671
C2,8.428,8.4275,3.58E+04,3.58E+04,34.0269,34.0126,195,1027.3402,1.06E-01,91.003,30.976,36.78698,-121.9167
C2,8.4291,8.4287,3.58E+04,3.58E+04,34.0269,34.0124,194,1027.3354,1.05E-01,91.155,31.028,36.78698,-121.91669
C2,8.4296,8.4288,3.58E+04,3.58E+04,34.0268,34.0125,193,1027.3307,1.06E-01,91.145,31.026,36.78698,-121.91668
C2,8.4456,8.4442,3.58E+04,3.58E+04,34.0253,34.0108,192,1027.3225,1.07E-01,91.238,31.068,36.78698,-121.91668
C2,8.4502,8.4498,3.58E+04,3.58E+04,34.0247,34.0104,191,1027.3167,1.04E-01,91.437,31.139,36.78698,-121.91667
C2,8.4554,8.4549,3.58E+04,3.58E+04,34.0241,34.0097,190,1027.3108,1.06E-01,91.326,31.104,36.78698,-121.91666
C2,8.4542,8.452,3.58E+04,3.58E+04,34.0242,34.0102,189,1027.3065,1.05E-01,91.609,31.2,36.78698,-121.91666
C2,8.4633,8.4634,3.58E+04,3.58E+04,34.023,34.0084,188,1027.2996,1.05E-01,91.721,31.244,36.78698,-121.91666
C2,8.4667,8.4648,3.58E+04,3.58E+04,34.0227,34.0085,187,1027.2941,1.09E-01,92.528,31.521,36.78698,-121.91666
C2,8.4737,8.4711,3.58E+04,3.58E+04,34.0221,34.0078,186,1027.288,1.04E-01,92.325,31.457,36.78698,-121.91666
C2,8.4758,8.4756,3.58E+04,3.58E+04,34.0225,34.0082,185,1027.2834,1.03E-01,92.907,31.657,36.78698,-121.91666
C2,8.4896,8.494,3.58E+04,3.58E+04,34.0222,34.0075,184,1027.2765,1.01E-01,92.97,31.688,36.78698,-121.91665
C2,8.4934,8.486,3.58E+04,3.58E+04,34.0222,34.0083,183,1027.2713,1.03E-01,93.185,31.764,36.78698,-121.91664
C2,8.4997,8.4992,3.58E+04,3.58E+04,34.0222,34.0077,182,1027.2657,1.07E-01,93.11,31.743,36.78698,-121.91664
C2,8.5089,8.5101,3.58E+04,3.58E+04,34.0222,34.0074,181,1027.2597,1.00E-01,93.126,31.755,36.78698,-121.91664
C2,8.5182,8.5174,3.59E+04,3.58E+04,34.0212,34.0069,180,1027.2528,1.04E-01,93.46,31.875,36.78698,-121.91662
C2,8.5197,8.517,3.59E+04,3.58E+04,34.0211,34.0068,179,1027.2479,1.02E-01,93.426,31.865,36.78698,-121.91662
C2,8.5338,8.534,3.59E+04,3.59E+04,34.0191,34.0041,178,1027.2396,1.05E-01,93.342,31.846,36.78698,-121.91661
C2,8.539,8.5398,3.59E+04,3.59E+04,34.0185,34.0037,177,1027.2337,9.94E-02,93.299,31.835,36.78698,-121.9166
C2,8.5472,8.5467,3.59E+04,3.59E+04,34.0177,34.0032,176,1027.2273,1.07E-01,93.319,31.847,36.78698,-121.9166
C2,8.5502,8.5499,3.59E+04,3.59E+04,34.0176,34.003,175,1027.2221,1.08E-01,92.962,31.727,36.78698,-121.9166
C2,8.5509,8.5499,3.59E+04,3.59E+04,34.0178,34.0035,174,1027.2176,1.09E-01,91.177,31.119,36.78698,-121.91658
C2,8.5609,8.5608,3.59E+04,3.59E+04,34.0172,34.0028,173,1027.2109,1.04E-01,92.013,31.411,36.78698,-121.91658
C2,8.5632,8.562,3.59E+04,3.59E+04,34.0169,34.0023,172,1027.2057,1.08E-01,91.101,31.101,36.78698,-121.91658
C2,8.5665,8.566,3.59E+04,3.59E+04,34.0166,34.0022,171,1027.2004,1.07E-01,89.868,30.682,36.78698,-121.91657
C2,8.5706,8.571,3.59E+04,3.59E+04,34.0163,34.0015,170,1027.1949,1.09E-01,89.883,30.69,36.78698,-121.91656
C2,8.5931,8.5962,3.59E+04,3.59E+04,34.0132,33.998,169,1027.1844,1.07E-01,90.067,30.768,36.78698,-121.91656
C2,8.5942,8.5916,3.59E+04,3.59E+04,34.0133,33.9991,168,1027.1797,1.06E-01,90.161,30.801,36.78698,-121.91656
C2,8.5938,8.5946,3.59E+04,3.59E+04,34.0141,33.9991,167,1027.1758,1.09E-01,90.231,30.824,36.78698,-121.91656
C2,8.6391,8.6433,3.59E+04,3.59E+04,34.0093,33.9939,166,1027.1603,1.04E-01,90.124,30.818,36.78698,-121.91656
C2,8.6449,8.6449,3.60E+04,3.59E+04,34.0088,33.9941,165,1027.1544,1.09E-01,89.469,30.598,36.78697,-121.91655
C2,8.6432,8.6444,3.59E+04,3.59E+04,34.0091,33.9944,164,1027.1504,1.22E-01,88.129,30.139,36.78696,-121.91654
C2,8.6559,8.6568,3.60E+04,3.59E+04,34.0074,33.9926,163,1027.1425,1.09E-01,88.609,30.311,36.78696,-121.91654
C2,8.6553,8.6545,3.60E+04,3.59E+04,34.0076,33.9933,162,1027.1381,1.12E-01,88.252,30.189,36.78696,-121.91653
C2,8.6545,8.6579,3.60E+04,3.59E+04,34.0079,33.9928,161,1027.1339,1.11E-01,87.904,30.069,36.78696,-121.91652
C2,8.6669,8.6678,3.60E+04,3.60E+04,34.0058,33.9909,160,1027.1257,1.22E-01,87.969,30.099,36.78696,-121.91652
C2,8.6843,8.6837,3.60E+04,3.60E+04,34.0029,33.9885,159,1027.1161,1.12E-01,88.123,30.163,36.78696,-121.91651
C2,8.6887,8.6892,3.60E+04,3.60E+04,34.0026,33.9878,158,1027.1106,1.13E-01,88.849,30.414,36.78696,-121.9165
C2,8.6914,8.6895,3.60E+04,3.60E+04,34.002,33.9879,157,1027.1051,1.17E-01,89.037,30.48,36.78696,-121.9165
C2,8.7053,8.7038,3.60E+04,3.60E+04,33.9999,33.9855,156,1027.0967,1.13E-01,88.865,30.43,36.78696,-121.9165
C2,8.7028,8.7063,3.60E+04,3.60E+04,34.0007,33.9853,155,1027.0931,1.24E-01,89.246,30.559,36.78696,-121.91648
C2,8.7146,8.7149,3.60E+04,3.60E+04,33.9985,33.984,154,1027.0849,1.15E-01,89.324,30.594,36.78696,-121.91648
C2,8.7268,8.7335,3.60E+04,3.60E+04,33.9975,33.9828,153,1027.0776,1.18E-01,89.475,30.654,36.78696,-121.91648
C2,8.7452,8.7431,3.60E+04,3.60E+04,33.9941,33.9804,152,1027.0674,1.15E-01,89.405,30.641,36.78696,-121.91648
C2,8.7886,8.7977,3.61E+04,3.60E+04,33.9838,33.9664,151,1027.0479,1.21E-01,95.715,32.833,36.78696,-121.91645
C2,8.8188,8.815,3.61E+04,3.61E+04,33.9766,33.9627,150,1027.0329,1.33E-01,100.154,34.377,36.78696,-121.91642
C2,8.8311,8.8325,3.61E+04,3.61E+04,33.9758,33.961,149,1027.0257,1.32E-01,100.349,34.454,36.78696,-121.91641
C2,8.8322,8.8336,3.61E+04,3.61E+04,33.9765,33.9618,148,1027.0215,1.34E-01,100.151,34.387,36.78696,-121.9164
C2,8.8626,8.8747,3.61E+04,3.61E+04,33.9727,33.9564,147,1027.0091,1.35E-01,99.919,34.329,36.78696,-121.9164
C2,8.8631,8.8728,3.61E+04,3.61E+04,33.9735,33.958,146,1027.0051,1.37E-01,98.862,33.967,36.78696,-121.9164
C2,8.8971,8.9036,3.61E+04,3.61E+04,33.9703,33.9547,145,1026.9925,1.40E-01,98.248,33.781,36.78696,-121.91639
C2,8.9045,8.9041,3.61E+04,3.61E+04,33.9697,33.955,144,1026.9863,1.39E-01,97.813,33.637,36.78696,-121.91638
C2,8.8991,8.9095,3.61E+04,3.61E+04,33.9703,33.9547,143,1026.9831,1.43E-01,95.722,32.913,36.78696,-121.91637
C2,8.9418,8.9617,3.62E+04,3.62E+04,33.9661,33.95,142,1026.9683,1.45E-01,95.782,32.965,36.78696,-121.91636
C2,9.0068,9.039,3.62E+04,3.62E+04,33.9514,33.9338,141,1026.9417,1.58E-01,96.175,33.144,36.78696,-121.91636
C2,8.9767,9.0318,3.62E+04,3.62E+04,33.9591,33.9344,140,1026.9481,1.51E-01,97.706,33.651,36.78696,-121.91636
C2,9.0507,9.0878,3.63E+04,3.63E+04,33.9474,33.9257,139,1026.9224,1.63E-01,99.361,34.274,36.78694,-121.91636
C2,9.2161,9.2245,3.64E+04,3.64E+04,33.9188,33.9019,138,1026.8685,1.74E-01,100.245,34.7,36.78694,-121.91636
C2,9.2426,9.2433,3.64E+04,3.64E+04,33.9143,33.8998,137,1026.8561,2.01E-01,102.91,35.642,36.78694,-121.91636
C2,9.2248,9.2388,3.64E+04,3.64E+04,33.918,33.9014,136,1026.8573,2.12E-01,109.648,37.961,36.78694,-121.91636
C2,9.2503,9.2725,3.64E+04,3.64E+04,33.9165,33.898,135,1026.8474,2.38E-01,110.364,38.231,36.78694,-121.91635
C2,9.3717,9.4012,3.65E+04,3.65E+04,33.8977,33.8758,134,1026.8082,2.34E-01,109.869,38.156,36.78694,-121.91634
C2,9.3962,9.4245,3.65E+04,3.65E+04,33.8925,33.8743,133,1026.7955,2.37E-01,115.994,40.303,36.78694,-121.91634
C2,9.3968,9.418,3.65E+04,3.65E+04,33.8945,33.8758,132,1026.7924,2.82E-01,123.118,42.78,36.78694,-121.91634
C2,9.432,9.4381,3.65E+04,3.65E+04,33.8862,33.8734,131,1026.7755,2.86E-01,122.248,42.508,36.78694,-121.91632
C2,9.4315,9.4394,3.65E+04,3.65E+04,33.8894,33.8733,130,1026.7735,2.90E-01,123.417,42.915,36.78694,-121.91632
C2,9.4529,9.4669,3.66E+04,3.66E+04,33.8874,33.8703,129,1026.7639,2.79E-01,124.751,43.399,36.78694,-121.91632
C2,9.4802,9.4876,3.66E+04,3.66E+04,33.8831,33.8666,128,1026.7514,3.01E-01,124.483,43.331,36.78694,-121.91632
C2,9.4797,9.4763,3.66E+04,3.66E+04,33.883,33.8692,127,1026.7469,3.06E-01,127.125,44.25,36.78694,-121.91629
C2,9.4919,9.4985,3.66E+04,3.66E+04,33.8818,33.8658,126,1026.7393,3.10E-01,128.501,44.74,36.78694,-121.9163
C2,9.4925,9.4982,3.66E+04,3.66E+04,33.8821,33.8666,125,1026.7349,2.99E-01,129.18,44.977,36.78694,-121.91628
C2,9.5129,9.5141,3.66E+04,3.66E+04,33.8788,33.8636,124,1026.7243,2.93E-01,129.923,45.255,36.78694,-121.91628
C2,9.5105,9.5131,3.66E+04,3.66E+04,33.8791,33.8639,123,1026.7204,2.98E-01,130.857,45.578,36.78694,-121.91628
C2,9.5153,9.5159,3.66E+04,3.66E+04,33.8788,33.8639,122,1026.7148,3.01E-01,132.557,46.175,36.78694,-121.91626
C2,9.5332,9.5347,3.66E+04,3.66E+04,33.8761,33.861,121,1026.7052,3.16E-01,134.131,46.741,36.78694,-121.91626
C2,9.5445,9.5447,3.66E+04,3.66E+04,33.8752,33.8605,120,1026.698,3.06E-01,136.302,47.509,36.78694,-121.91619
C2,9.5425,9.5432,3.66E+04,3.66E+04,33.8754,33.8605,119,1026.694,3.24E-01,136.156,47.456,36.78694,-121.91618
C2,9.5413,9.5419,3.66E+04,3.66E+04,33.8754,33.8607,118,1026.6896,2.97E-01,136.195,47.469,36.78694,-121.91618
C2,9.5461,9.5456,3.66E+04,3.66E+04,33.8747,33.8601,117,1026.6837,2.99E-01,136.112,47.445,36.78694,-121.91617
C2,9.5474,9.5515,3.66E+04,3.66E+04,33.8747,33.8591,116,1026.6789,3.15E-01,136.442,47.561,36.78694,-121.91616
C2,9.5644,9.5656,3.66E+04,3.66E+04,33.8719,33.857,115,1026.6693,2.92E-01,136.475,47.589,36.78694,-121.91616
C2,9.5662,9.5652,3.66E+04,3.66E+04,33.8715,33.8571,114,1026.6641,3.10E-01,137.671,48.008,36.78694,-121.91616
